Agency,Description,Uploaded On,Saved
USAID,"THE PURPOSE OF ADVANCING LEARNING OUTCOMES IN AFRICA (ALOA) IS TO PROVIDE ANALYTICAL AND IMPLEMENTATION SUPPORT SERVICES TO USAID MISSION IN THE SSA REGION AND THE AFRICA REGIONAL BUREAU EDUCATION TEAM TO ASSIST WITH DESIGNING, IMPLEMENTING, AND EVAL",2/12/2025,61929203
USAID,DEIA PROGRAM (BUY-IN FROM A/AID/DEIA),1/28/2025,61461223
USAID,"THE EMPOWER NIGERIA PROGRAM IS POWER AFRICAS FLAGSHIP PROGRAM IN NIGERIA, FURTHERING POWER AFRICAS WORK OF INCREASING AVAILABLE ON- AND OFF-GRID GENERATION CAPACITY, ACCESS TO ELECTRICITY AND SUPPORTING NIGERIAS TRANSITION TO A LOW-CARBON ELECTRIC",2/12/2025,59599256
USAID,Empowering Southern Africa (ESA),2/12/2025,56492569
USAID,CREATION OF THE PDEX AWARD,2/12/2025,55401579
USAID,"DDI/LFT New Institutional Support Contract - The purpose of this activity is the provision of a comprehensive suite of services and deliverables in support of DDI and LFT Hub. 
The Contractor will provide long and short-term technical assistance, as well as associated support costs e.g., travel, office space, equipment, and materials, to the LFT Hub, 
and other DDI operating units if required, in order to meet its contractual objectives throughout the period of performance. (New Award)",,55028017
USAID,FINANCIAL SECTOR REFORM ACTIVITY,2/12/2025,54670092
USAID,IRAQ TOGETHER (MA'N),2/12/2025,54204539
USAID,"The purpose of GISR MENA is to sustainably strengthen local, national, and regional systems to adapt to shocks and stressors in the MENA region.",2/12/2025,54102117
DEPARTMENT OF HOMELAND SECURITY,ADMINISTRATIVE MANAGEMENT SUPPORT,2/19/2025,53780887
USAID,THE AWARD WILL CONTRIBUTE TO ADDRESSING THIS DEMAND BY ESTABLISHING A PARTNERSHIP MODEL BETWEEN POWER AFRICA COLLABORATORS AND WEST AFRICAN COUNTERPARTS. THIS MODEL AIMS TO FACILITATE THE TRANSITION TO A DECARBONIZED POWER SECTOR IN A JUST AND EQUITA,2/12/2025,52733286
GENERAL SERVICES ADMINISTRATION,Human and Social Services Provider,2/14/2025,52700000
DEPARTMENT OF HOMELAND SECURITY,ADMINISTRATIVE MANAGEMENT SUPPORT,2/19/2025,52550189
USAID,"The General Support Services (GSS) Contract will provide technical, advisory, and administrative support services for USAID in different areas under the Bureau for Development, Democracy, and Innovation (DDI).",,51413443
USAID,"The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in the Latin America and Caribbean region.",,49897639
USAID,"The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Europe.",,48901168
USAID,"The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Asia.",,48590068
USAID,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE INSTITUTIONAL SUPPORT SERVICES TO MEET AGENCY-WIDE PRIVATE SECTOR ENGAGEMENT (PSE) STAFFING NEEDS, PARTICULARLY IN POSITIONS REQUIRING HIGHLY SPECIALIZED PSE SKILLS AND/OR TARGETING AGENCY STRATEGIC PRIORITI",2/12/2025,48535596
USAID,This REQ is to establish a new TO under the OASIS IDIQ for the FEWS NET 8 Knowledge Base.,,48146123
USAID,TO EXPLORE SWIFT 5-Programs-Small Business Reserve,2/12/2025,47878774
USAID,"Provide procurement support services to Washington, DC offices and overseas field missions.",2/12/2025,47826002
USAID,"The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in West and Central Africa.",,47697639
USAID,WASH-FIN 2,,46272805
USAID,EXPLORE MIDDLE EAST AND NORTH AFRICA TASK ORDER FOR DT GLOBAL UNDER SWIFT 5-PROGRAMS IDIQ UNDER SMALL BUSINESS RESERVE,2/12/2025,45960893
USAID,"REFS/CEIC/I (Infrastructure Team): FY 24 The New Infrastructure Field Support (IFS) III Task Order.  The Infrastructure Field Support (IFS) III Task Order under the Global Architect & Engineer Services III Indefinite Delivery, Indefinite Quantity (A&E III IDIQ) is a follow-on to the current popular Infrastructure Field Support II Task Order. The purpose of IFS is to improve USAID’s capacity and ability to appropriately plan, design, and manage its over $3.5 billion worth of ongoing infrastructure activities. This TO will primarily be implemented by Mission/Operating Unit buy-in and carried out through designated Work Assignment Activity Managers. The activities under this Task Order are for professional engineering and architectural related technical services.",,45472065
USAID,"The purpose of this task order is to procure services for USAID/OTI to support U.S. foreign policy priorities via targeted, limited-term programming engagements in Southern and Eastern Africa.",,45131222
USAID,EO14042 - Dexis TO under SWIFT 5-Programs,,45102361
USAID,"The purpose of the Technical, Administrative and Programmatic Support (TAPS) contract is to provide technical, administrative, and programmatic support services to the Bureau for Resilience and Food Security (RFS), as well as on-demand technical support to other USAID Operating Units (OUs) and field-based Missions and programs, in the development, design, implementation, and administration of strategies and programs related to agriculture, water and sanitation, food security, environment, resilience, and nutrition, among other key areas.",,45055434
USAID,USAID/OTI INSTITUTIONAL SUPPORT SERVICES,2/12/2025,44218465
USAID,"To acquire services to establish and manage a flexible, quick response mechanism supporting activities to support progress towards greater democratic openness and decentralization.",,44157591
USAID,The purpose of this contract is to provide technical services under the Women and Men in Agriculture (WAMA) Activity for USAID Afghanistan Mission as described in the Section C of the contract,,44110649
USAID,USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - DESIGN AND MANAGEMENT SERVICES,2/12/2025,43924999
USAID,Task Order Solicitation-IHS IDIQ,,43569110
USAID,USAID REVENUE AND EXPENDITURE GOVERNANCE REFORMS OPERATIONALIZED (REVGRO) ACTIVITY,2/12/2025,43370754
USAID,BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) PROVIDES USAID AND ITS PARTNERS WITH MEL AND CLA SERVICES SO THAT EVIDENCE IS USED FOR DECISION-MAKING.,2/12/2025,43281504
USAID,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE KNOWLEDGE MANAGEMENT, DATA VISUALIZATION, ORGANIZATIONAL LEARNING, CAPACITY DEVELOPMENT AND TRAINING, AND WEBSITE SERVICES TO THE OFFICES AND TECHNICAL CENTERS HOUSED IN THE BUREAU FOR RESILIENCE, ENVIRONMEN",2/12/2025,43118728
USAID,IMPLEMENTATION OF THE CTC GRAND CHALLENGE TO BUILD COALITIONS AND SOURCE NOVEL TOOLS AND APPROACHES TO CURB THE THREAT OF TRANSNATIONAL CORRUPTION AND RELATED SECRETARIAT SERVICES.,2/12/2025,42828387
USAID,The purpose of the Pro-Integrity Activity is to reduce corruption incidence and risks to build back a better Ukraine.,,42701773
USAID,"Other Functions:Strengthening the capacity of Congolese institutions and communities to deliver quality, integrated health services to sustainably improve the health status of the Congolese population. This is a cost-Plus-Fixed-Fee (CPFF) contract of seven years consisting of a four (4) base and three-year(3) option.",,41675774
USAID,"THE CONTRACTOR SHALL PROVIDE SUPPORT SERVICES STAFF, FOR THE BUREAU FOR ASIA AS WELL AS THE AFGHANISTAN MISSION OF THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID).  SUPPORT STAFF WILL INCLUDE ADMINISTRATIVE, PROGRAMMATIC, AND TECHNICA",2/12/2025,41313156
USAID,EMPOWERING EAST AND CENTRAL AFRICA (EECA),2/12/2025,41267577
USAID,USAID|KENYA AND EAST AFRICA KENYA PRIMARY LITERACY PROGRAM (USAID|KEA/KPLP),2/12/2025,40991782
USAID,BUILDING EVIDENCE FOR DECISION-MAKING (BE4D) CONTRACT,2/12/2025,40983092
DEPARTMENT OF TREASURY,"Support to provide the expertise to design, develop, implement, manage, and evaluate a strategic recruitment service.",2/18/2025,40520105
DEPARTMENT OF HOMELAND SECURITY,AAP 58431 PROFESSIONAL TECHNICAL AND MANAGEMENT SUPPORT FOR CG-DCO-R-32.THIS WILL BE A (5) FIVE YEAR CONTRACT VEHICLE AND IS A FOLLOW-ON TO THE SAGE IDIQ.  COTR: LCDR HEATHER MCCAFFERTY.  FORMAL AP HAS BEEN SIGNED BY CG-DCO-R-32 AND IS CURRENTLY BEING ROUTED FOR APPROVAL IN CG-9122.,2/18/2025,39249301
USAID,EO14042 Power Tunisia Activity,,39066887
USAID,"SERVICES FOR THE OFFICE OF ADMINISTRATOR (A/AID) AND ASSOCIATE OFFICES (ES, DEIA, OCE, GC, POL, BRM/PLR, DRG, AND IPI)",1/27/2025,38709804
GENERAL SERVICES ADMINISTRATION,Workforce Transformation PMO Support,2/5/2025,38675183
USAID,USAID Kenya Private Sector Activity,,38597540
DEPARTMENT OF EDUCATION,This contract is to design and evaluate the effectiveness of transition supports for youth with disabilities served under the Individuals with Disabilities Education Act (IDEA).,2/11/2025,38468659
USAID,The contractor shall provide support to the USAID Bureau for Legislative and Public Affairs Institutional Support Services (LPAISS) .,2/12/2025,37842311
DEPARTMENT OF EDUCATION,ED FACTS DATA AND DISSEMINATION SUPPORT SERVICES,2/11/2025,37824396
GENERAL SERVICES ADMINISTRATION,The National Capital Region Energy Savings Performance Contract Project,2/21/2025,37689634
USAID,Pacific Islands Climate Finance Activity is a 5-year activity which aims to strengthen the capacity of the Pacific Island Countries to adapt and respond to climate change and related disaster impacts.,2/12/2025,37359125
USAID,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID)/ZAMBIA MISSION AT LARGE, IMPLEMENTING PARTNERS (IPS), AND LOCAL COUNTRY STAKEHOLDERS WITH A DEMAND-DRIVEN PERFORMANCE MONITORING AND EVALUATION",2/12/2025,36991003
USAID,"The purpose of the USAID Agriculture Transformation activity is to catalyze Nepal inclusive agricultural transformation through improved productivity, competitiveness, women's economic advancement, and climate resilience.

The activity will focus on the following specific objectives:
Objective 1: Agricultural productivity, competitiveness, and diversification increased. 
Objective 2: Enabling environment for private sector investment in agriculture and equitable access to market systems improved.
Objective 3: Climate and economic resilience of women, youth, and marginalized communities enhanced.
Objective 4: Capacity of national agricultural research institutions and extension systems strengthened.",,36011602
USAID,"The Activity aims to inclusively and equitably improve food and water security by empowering individuals and communities to mitigate and adapt to shocks and stressors in order to improve livelihoods, maintain nutrition and health wellbeing, address drivers of conflict, and reduce reliance on humanitarian assistance in the watersheds that cover Karamoja region in Uganda.",,34691516
USAID,WBG/EGI - MEPPA - Building Regional Economic Bridges (BREB) Activity,,34624932
USAID,EO14042 - Dexis TO under SWIFT 5-Programs,,34176949
USAID,PREVENTION AND RESPONSE TO GENDER BASED VIOLENCE (GBV) PROJECT.,2/12/2025,33732784
USAID,"The primary focus of RISSA is to continue crucial research and institutional support to AFR, ensuring that it is able to achieve the goals of the Africa Joint Regional Strategy:  1) Advance Mutual Peace and Security Interests; 2) Increase Mutually Beneficial Economic Growth, Trade, and Investment; 3) Strengthen Democracy, Human Rights, and Good Governance; and 4) Promote Inclusive Country-led Development.  AFR will use the long-term and short-term technical expertise and services obtained through this contract to build the capacity and deepen the commitment of development partners in Africa and provide critical staff support.",2/12/2025,33345561
USAID,TAP EG TECHNICAL ASSISTANCE PROJECT FOR ECONOMIC GROWTH,2/12/2025,33223650
DEPARTMENT OF LABOR,EMPLOYMENT AND TRAINING ADMINISTRATION NATIONAL AGRICULTURAL WORKERS SURVEY,2/19/2025,33211739
USAID,EO14042 - DT TO under SWIFT 5-Programs,,33154033
USAID,INITIAL OBLIGATION FOR USAID/OTI ETHIOPIA PROGRAM UNDER SWIFT 5-PROGRAMS.,2/12/2025,32895832
USAID,USAID Employee Assistance Program and Other Critical Psycho-Social Support Serv,2/12/2025,32592162
USAID,USAID WEST BANK & GAZA ARCHITECT & ENGINEERING SERVICES ACTIVITY - CONSTRUCTION MANAGEMENT SERVICES,2/12/2025,32200000
USAID,"GENDER EQUALITY AND WOMEN EMPOWERMENT HUB; ADVANCE GENDER EQUITY, EQUALITY AND EMPOWERMEN",1/28/2025,32148908
USAID,"The purpose of the USAID Investments in Developing Energy Assets (IDEA) activity is to improve regional energy supply security, reliability and efficiency through supporting investments in all segments of the energy sector, including heat and power generation facilities, transmission and distribution networks, renewable sources, demand side improvements, and water supply and sanitation infrastructures.",,31623493
USAID,Improving Learning Outcomes in Asia (ILOA),2/12/2025,31527225
USAID,"DG: SOLICIT, NEGOTIATE AND AWARD THE NEW ACCOUNTABLE LOCAL GOVERNANCE ACTIVITY FOR WEST BANK AND GAZA.",2/12/2025,31445638
USAID,"USAID LOCALIZATION, INCLUSION, AND SUSTAINABILITY ACTIVITY",1/28/2025,31379923
USAID,Organizational resilience (staff care center),2/12/2025,31252779
USAID,IPI/GEWE ENGENDERING INDUSTRIES,1/28/2025,30538939
DEPARTMENT OF VETERANS AFFAIRS,STRATEGIC COMMUNICATION & CHANGE MANAGEMENT SERVICES,2/21/2025,30339278
USAID,"New USAID/Ethiopia Climate Resilient Water Sanitation and Hygiene (WASH) Activity, under Water and Development II IDIQ.",,30295931
USAID,"The purpose is to improve agricultural value chains and household resilience through market-strengthening approaches that enhance food security, create sustainable employment opportunities, support private sector-led growth, and address climate-related constraints in agriculture.",,30057726
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,30000000
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,30000000
DEPARTMENT OF HOMELAND SECURITY,"OCFO, PA&E Evaluation Services",2/3/2025,30000000
DEPARTMENT OF HOMELAND SECURITY,"THE PURPOSE OF THIS MODIFICATION IS PARTIALLY TERMINATE THE BLANKET PURCHASE AGREEMENT TO REMOVE ALL LANGUAGE AND ENDING RENDERING OF SERVICES TO DIVERSITY,EQUITY AND INCLUSION, EFFECTIVE IMMEDIATELY.",2/3/2025,30000000
USAID,THE GOOD GOVERNANCE ACTIVITY WILL SUPPORT DECENTRALIZED PUBLIC FINANCE MANAGEMENT STRATEGY AT THE PROVINCIAL AND LOCAL LEVEL WHILE ENSURING THAT PUBLIC RESOURCES ARE PROPERLY USED TO PROMOTE DEVELOPMENT.,2/12/2025,29493974
USAID,USAID LOCAL GOVERNANCE SOLUTIONS PROJECT,2/12/2025,29187321
DEPARTMENT OF VETERANS AFFAIRS,BPA ORDER,2/26/2025,28671080
USAID,"THE TIF ACTIVITY IS A FIVE-YEAR INITIATIVE AIMED AT PROMOTING PRIVATE SECTOR GROWTH IN THE WEST BANK AND GAZA (WBG). THE ACTIVITY UTILIZES DATA ANALYSIS, THE FACILITATION OF PROACTIVE DIALOGUE, AND ADVOCACY PROMOTION TO ADDRESS IMPEDIMENTS TO TRADE,",2/12/2025,28564309
USAID,USAID/BURMA DIVERSITY AND INCLUSION SCHOLARSHIP PROGRAM (DISP),2/12/2025,28038500
USAID,"USAID/NEPAL EARLY GRADE LEARNING (EGL) ACTIVITY AIM TO STRENGTHEN THE CAPACITY OF FEDERAL, PROVINCIAL, AND MUNICIPAL GOVERNMENTS TO IMPROVE LEARNING OUTCOMES IN GRADES 1-3.",2/12/2025,27127274
USAID,Future (FtF) Bangladesh Inclusive Access to Finance Activity,2/12/2025,26986072
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BRICS INFRASTRUCTURE PRODUCTS/SUPPORT,2/18/2025,26738070
USAID,USAID/Haiti - Citizen Security Program,,25737020
DEPARTMENT OF VETERANS AFFAIRS,"PROGRAM MANAGEMENT SUPPORT SERVICES FOR OCFM 425 I STREET, NW WASHINGTON, DC.",2/26/2025,25630156
DEPARTMENT OF LABOR,OJC STRATEGIC COMMUNICATIONS/MARKETING SUPPORT SERVICES,2/19/2025,25525363
USAID,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE TECHNICAL SERVICES FOR THE IMPLEMENTATION OF THE USAID LEARNING ANALYTICS ACTIVITY.,,25445616
USAID,Localize Global Health Security LGHS,,25245741
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,25000000
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,25000000
DEPARTMENT OF AGRICULTURE,DEIA Training,1/22/2025,25000000
DEPARTMENT OF AGRICULTURE,"DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY (DEIA) ASSESSMENT AND TRAINING SERVICES",1/30/2025,25000000
DEPARTMENT OF COMMERCE,"ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES (OACS), MOD P25002PARTIAL TERMINATION FOR GOVERNMENT'S CONVENIENCE. THIS MODIFICATION IS TO COMPLY WITH THE DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) EXECUTIVE ORDERS.",2/10/2025,25000000
USAID,On-Premise and Cloud Communications IDIQ,,25000000
USAID,"To implement USAID/Nigeria Lagos Urban Water, Sanitation and Hygiene Activity (LUWASH).",,23889496
USAID,"BUILDING CLIMATE RESILIENCE (BCR) ACTIVITY, HONDURAS",2/12/2025,23719776
USAID,"The purpose of this Activity is to expand citizens' access to critical public services, including to water, sanitation, and hygiene (WASH), by strengthening the capacity of local governments for the effective, transparent, and citizen-responsive provision of local services in no more than 30 municipalities. Through the provision of local services, this Activity will demonstrate that democratic governance produces results and, at the same time, catalyze progress in other sectors such as economic growth, education, digital connectivity, and child nutrition.",,23177935
USAID,Third Party Monitoring program (NTPMP) for Nigeria,,23018948
USAID,Armenia Food Security Activity,,22958751
USAID,USAID/Haiti Water Security and Systems Strengthening (USAID Eau) Activity,,22951780
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,22800039
USAID,THIS REQUISITION IS TO INITIALLY FUND THE NEW EG TRADE AND INVESTMENT FACILITATION (TIF)ACTIVITY. TIF PURPOSE IS TO FACILITATE EXPORT OF LEBANESE GOODS AND SERVICES TO GENERATE FOREIGN EXCHANGE THROUGH INVESTMENTS THAT SIMULTANEOUSLY PROMOTE JOB CREA,2/12/2025,22783061
USAID,"SERVICES WILL DIRECTLY ENHANCE THE ENVE ABILITY TO PROVIDE MISSION SUPPORT ACROSS MULTIPLE TECHNICAL AREAS INCLUDING: 1) BIODIVERSITY CONSERVATION, 2) ADAPTATION AND CLIMATE RESILIENCE, 3) NATURAL CLIMATE SOLUTIONS, 4) CLEAN AND RENEWABLE ENERGY, 5)",2/12/2025,22696586
DEPARTMENT OF EDUCATION,Assistance with review of grant applications.,2/11/2025,22588869
USAID,"USAID Southern Africa Resilient Cities Limpopo Activity, a Task Order under the WADI II IDIQ. The objective of this activity is to improve access to water, sanitation, and solid waste management services in urban areas.",2/12/2025,22373646
DEPARTMENT OF EDUCATION,International Activities Core Support - Base plus four option years.,2/11/2025,22109549
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,21911017
USAID,THE NEXT GENERATION EARLY GRADE READING (NEXTGEN) ACTIVITY WILL SOLIDIFY AND BUILD ON THE CONTRIBUTIONS MADE TO DATE AS PART OF THE IMPLEMENTATION OF MALAWI NATIONAL READING PROGRAM (NRP).,2/12/2025,21429813
USAID,"THE PURPOSE OF THIS SOLICITATION IS TO ACQUIRE SERVICES TO ADVANCE LEARNING, EVALUATION, AND RESEARCH WITHIN THE DRG SECTOR AND PROVIDE CRITICAL DATA ON THE IMPACT OF USAIDS DRG ACTIVITIES IN THE FIELD",2/12/2025,21184226
USAID,Sembrando Esperanza Task Order #1,,21172494
USAID,"Institutional Service Contractors (ISCs)to provide management of day-to-day operations to support USAID, manage the Agency’s Learning Management System (LMS).",2/12/2025,20724269
USAID,Base Year TPM for Sudan,,20213217
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,20118154
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,19752614
USAID,"USAID/HONDURAS PUBLIC EFFECTIVENESS AND LOCALIZATION TASK ORDER 1 (TO1); 1) IMPROVE THE EFFECTIVE GOVERNANCE CAPACITY, TRANSPARENCY, ACCOUNTABILITY AND CITIZEN-RESPONSIVENESS OF GOVERNMENT OF HONDURAS (GOH) INSTITUTIONS UNDER OBJECTIVE ONE AND TWO OF",2/12/2025,19577564
USAID,"USAID South Sudan Gender Aware Sustainable Water, Sanitation, and Hygiene Activity",,19186787
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices 

Contracting Officer: Joseph Gibbs, 202-245-6016, joseph.gibbs@ed.gov",2/14/2025,18718662
USAID,"USAID/Kenya and East Africa Sustainable, Transformational and Accessible Water Interventions (STAWI) Activity",,18682388
USAID,GeoCenter Operations Support Contract 2023 - 2028:  This contract provides staffing and operational support for the USAID GeoCenter.,,18453662
DEPARTMENT OF AGRICULTURE,PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS,2/12/2025,18404482
USAID,Market Access and Innovative Financing for Global Health,,18206990
USAID,New PPL/LER Evaluation IDIQs,2/12/2025,18171887
USAID,"GENDER INTEGRATION AND EQUALITY IN THE DESIGN, IMPLEMENTATION, AND MONITORING AND EVALUATION",1/28/2025,18108396
USAID,The purpose of this Task Order is the implementation of the USAID Roots for Prosperity Project that aims to assist El Salvador in increasing jobs and incomes for potential migrants.,,18096288
DEPARTMENT OF AGRICULTURE,SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE),2/12/2025,17857033
USAID,"THE PURPOSE OF USAID BIODIVERSITY IS TO IMPROVE BIODIVERSITY CONSERVATION AND SUSTAINABLE MANAGEMENT OF NATURAL RESOURCES IN NEPAL'S PRIORITY CONSERVATION LANDSCAPES BY REDUCING THREATS FROM OVER-EXPLOITATION AND POORLY-PLANNED DEVELOPMENT, AND",2/12/2025,17596765
DEPARTMENT OF EDUCATION,"The U.S. Department of Education Regional Educational Laboratory (REL) is awarding for nine of the 10 REL regions. The purpose of each REL is to assist practitioners and policymakers in their work to improve outcomes for learners in its region from early childhood to adulthood by supporting stakeholders in the generation and use of research, evidence, and evidence-based practices",2/14/2025,17400000
USAID,Global Learning Solutions & Services (GLSS) Call Order,2/12/2025,17360767
USAID,The LEARN to Read activity is to support sustainable improvements in reading outcomes for pupils in grades 1 and 2 in select Nigerian States.,,17107577
USAID,"RCRA'S GOAL IS TO STIMULATE A SUSTAINABLE AND INCLUSIVE RECOVERY FROM THE REGIONAL CRISIS CAUSED BY THE RUSSIAN INVASION OF UKRAINE, BY ACCELERATING THE TRANSFORMATIVE, CLIMATE-RESILIENT ECONOMIC DEVELOPMENT OF RURAL MOLDOVA. THIS WILL BE DONE B",,16903627
USAID,THIS ACTIVITY WOULD BE A CONTRACT AWARDED THROUGH A SECTION 8(A) SET-ASIDE UNDER A GSA SCHEDULE. THE TOTAL ESTIMATED INITIAL CONTRIBUTION FROM THE U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID) TO THE INSTITUTIONAL SUPPORT CONTRACT WOULD BE $5M W,2/12/2025,16699400
